经典电影,#genre#
攻壳机动队2.0（日语）,https://vip.lzcdn2.com/20220324/361_b4f3deb7/index.m3u8

狗心1988（其它）,https://vip.lzcdn2.com/20220511/6149_c9e4f543/index.m3u8

孤立无援2023（英语）,https://v.cdnlz3.com/20230922/21842_e75de55d/index.m3u8

怪兽2：史前异种（国语）,https://vip.lz-cdn3.com/20220712/9226_882fa27c/index.m3u8

怪兽军团死亡河童（日语）,https://vip.lzcdn2.com/20220330/1395_63a7fb59/index.m3u8

怪兽与女孩（英语）,https://vip.lzcdn2.com/20220416/3409_5d0d0854/index.m3u8

怪胎2018（英语）,https://vip.lz-cdn3.com/20230527/19094_62f6bb06/index.m3u8

怪胎英雄联盟（其它）,https://v.cdnlz3.com/20240119/22844_d16c67c5/index.m3u8

怪形前传（英语）,https://vip.lz-cdn17.com/20221228/965_97c3ffbe/index.m3u8

关键第四号（英语）,https://vip1.lz-cdn1.com/20220424/3218_d2920d93/index.m3u8

光环：夜幕（英语）,https://vip1.lz-cdn1.com/20220531/7120_422dc998/index.m3u8

光年正传（英语）,https://vip1.lz-cdn10.com/20220716/2010_48ccdeed/index.m3u8

光晕4：航向黎明号（英语）,https://vip.lz-cdn3.com/20221117/16004_cb963c6e/index.m3u8

轨道9（其它）,https://vip.lz-cdn3.com/20220817/11587_ecba1828/index.m3u8

诡丝（英语）,https://vip.lzcdn2.com/20220403/2206_bb49dda2/index.m3u8

鬼精灵4：大闹太空（英语）,https://v.cdnlz12.com/20230914/10440_c936f2fb/index.m3u8

鬼马太空猫（英语）,https://vip1.lz-cdn1.com/20220516/5884_57ec7181/index.m3u8

鬼讯号（英语）,https://v.cdnlz11.com/20231221/18787_6406ee22/index.m3u8

鬼追人2（英语）,https://vip1.lz-cdn7.com/20230408/15228_175a0673/index.m3u8

桂宝之爆笑闯宇宙（国语）,https://vip1.lz-cdn1.com/20220428/3569_dab66277/index.m3u8

过关斩将1987（英语）,https://vip1.lz-cdn7.com/20230403/15171_c079e937/index.m3u8

哈利·波特与密室（英语）,https://vip.lzcdn2.com/20220319/91_0d1634c4/index.m3u8

哈利·波特与死亡圣器(下)（英语）,https://vip.lzcdn2.com/20220323/304_55049d29/index.m3u8

哈努曼和七个奥特曼（日语）,https://v.cdnlz19.com/20240715/39550_99ecbe31/index.m3u8

哈瓦（法语）,https://vip.lzcdn2.com/20221229/22962_9233b770/index.m3u8

海底城市（英语）,https://vip1.lz-cdn1.com/20220504/4458_e73d8120/index.m3u8

海底怪客（其它）,https://vip1.lz-cdn1.com/20220506/4679_106d8da5/index.m3u8

海底军舰（日语）,https://vip.lzcdn2.com/20220517/6688_e20fd693/index.m3u8

海底两百里（英语）,https://vip1.lz-cdn1.com/20220506/4680_2f42aa64/index.m3u8

海底两万里1954（英语）,https://vip1.lz-cdn1.com/20220506/4674_b3232b95/index.m3u8

海怪（国语）,https://vip.lz-cdn3.com/20220708/8995_95205a0d/index.m3u8

海热症（英语）,https://vip.lz-cdn3.com/20220824/11935_d026e870/index.m3u8

海市蜃城（国语）,https://vip.lzcdn2.com/20220331/1462_9f4cc364/index.m3u8

海市蜃楼2018（其它）,https://vip1.lz-cdn1.com/20220502/4155_fede193d/index.m3u8

海豚之日（英语）,https://vip.lzcdn2.com/20220517/6686_dd44237e/index.m3u8

海王星霜冻（其它）,https://v.cdnlz4.com/20230901/25976_f83b2613/index.m3u8

海星2018（英语）,https://v1.cdnlz1.com/20230925/22289_57d3e586/index.m3u8

捍卫机密（国语）,https://vip.lz-cdn3.com/20221119/16101_4c6eae77/index.m3u8

捍卫机密（英语）,https://vip.lz-cdn3.com/20221119/16102_866f1e6b/index.m3u8

浩瀚的夜晚（英语）,https://vip.lz-cdn3.com/20220813/11298_00fdd88a/index.m3u8

浩劫后（英语）,https://vip1.lz-cdn7.com/20230318/15013_ad1da977/index.m3u8

合子异种（英语）,https://vip.lz-cdn3.com/20220903/12580_f1c595bf/index.m3u8

核子航母遇险记（英语）,https://vip1.lz-cdn7.com/20230224/14517_3a5272b1/index.m3u8

黑暗大师（英语）,https://vip.lz-cdn3.com/20230324/18290_258df09b/index.m3u8

黑暗扫描仪（英语）,https://vip1.lz-cdn7.com/20230302/14655_6a23be14/index.m3u8

黑暗天际（英语）,https://vip.lz-cdn3.com/20230707/20078_5596ac28/index.m3u8

黑豹（国语）,https://vip1.lz-cdn6.com/20220829/25457_5001e5ba/index.m3u8

黑豹（英语）,https://vip1.lz-cdn6.com/20220829/25458_ffb5ea92/index.m3u8

黑洞1979（英语）,https://vip.lz-cdn3.com/20230202/17452_0a12efed/index.m3u8

黑洞表面（英语）,https://vip1.lz-cdn1.com/20220510/5134_747f06c5/index.m3u8

黑洞拦截（英语）,https://vip.lz-cdn16.com/20230301/11488_e5d1631c/index.m3u8

黑洞频率（英语）,https://vip.lzcdn2.com/20220324/376_dbfcbb5d/index.m3u8

黑盒子2020（英语）,https://vip.lzcdn2.com/20220429/4918_a96cbc4e/index.m3u8

黑湖妖潭（英语）,https://vip.lzcdn2.com/20220505/5505_142a68fa/index.m3u8

黑镜：潘达斯奈基（英语）,https://vip.lzcdn2.com/20220505/5622_2338cdf3/index.m3u8

黑客帝国（英语）,https://vip.lzcdn2.com/20220321/184_c1e1ee38/index.m3u8

黑客帝国：矩阵重启（英语）,https://vip1.lz-cdn1.com/20220608/8203_610c947b/index.m3u8

黑客帝国2：重装上阵（英语）,https://vip.lzcdn2.com/20220321/187_5c4b1be8/index.m3u8

黑客帝国3：矩阵革命（英语）,https://vip.lzcdn2.com/20220321/186_957b6cad/index.m3u8

黑色尾流（英语）,https://vip.lz-cdn3.com/20220911/13169_99bbb64a/index.m3u8

黑侠（粤语）,https://vip.lzcdn2.com/20220408/2662_23a14900/index.m3u8

黑衣人（英语）,https://vip.lzcdn2.com/20220505/5618_c04fbf5a/index.m3u8

黑衣人2（英语）,https://vip.lzcdn2.com/20220505/5614_c79a0ce4/index.m3u8

黑衣人3（英语）,https://vip.lzcdn2.com/20220505/5617_6b938027/index.m3u8

红辣椒（日语）,https://vip.lzcdn2.com/20220317/2_b7630efb/index.m3u8

红线（日语）,https://vip.lzcdn2.com/20220328/845_f211c76e/index.m3u8

红鹰侠（其它）,https://vip1.lz-cdn1.com/20220531/7147_72570ce9/index.m3u8

宏观世界（英语）,https://vip.lz-cdn3.com/20220810/11082_325b0e8f/index.m3u8

后天（国语）,https://vip1.lz-cdn8.com/20221126/31849_915804f7/index.m3u8

后天（英语）,https://vip1.lz-cdn6.com/20221130/33230_5fa40f10/index.m3u8

呼吸2018（法语）,https://vip1.lz-cdn7.com/20230519/16071_4e9a9a53/index.m3u8

狐步六号（其它）,https://v.cdnlz19.com/20240517/34547_a084977f/index.m3u8

蝴蝶效应（英语）,https://vip.lzcdn2.com/20220323/303_e0435a52/index.m3u8

蝴蝶效应2（英语）,https://vip1.lz-cdn8.com/20220911/27008_eaaf1fd8/index.m3u8

蝴蝶效应3：启示（英语）,https://vip.lzcdn2.com/20220511/6199_ace810c8/index.m3u8

华氏451度（英语）,https://vip.lzcdn2.com/20220530/8068_dbc9cb1f/index.m3u8

化身博士1920（其它）,https://vip.lzcdn2.com/20220425/4488_7cc5212e/index.m3u8

化身博士1931（英语）,https://vip1.lz-cdn7.com/20230224/14524_9cd30c8c/index.m3u8

化身博士1941（英语）,https://vip.lz-cdn3.com/20230221/17825_38122e63/index.m3u8

怀旧者（英语）,https://vip1.lz-cdn1.com/20220417/2217_d41dfea0/index.m3u8

欢迎来到威利茨（英语）,https://vip1.lz-cdn1.com/20221014/17305_232c0b87/index.m3u8

环大西洋（英语）,https://vip1.lz-cdn6.com/20220819/22860_a84572ad/index.m3u8

环大西洋2（英语）,https://vip1.lz-cdn6.com/20220819/22861_9ec8331f/index.m3u8

环球卫士（英语）,https://vip.lz-cdn3.com/20220808/10938_00b28d99/index.m3u8

环太平洋（英语）,https://vip1.lz-cdn1.com/20220512/5415_48d524e7/index.m3u8

环太平洋：雷霆再起（英语）,https://vip1.lz-cdn1.com/20220512/5411_e728bcdb/index.m3u8

环形使者（英语）,https://vip.lzcdn2.com/20220519/6817_bc920812/index.m3u8

幻体：续命游戏（英语）,https://vip.lz-cdn3.com/20221004/14480_f8e7d047/index.m3u8

换脸·幻梦成真（国语）,https://vip.lz-cdn3.com/20220627/8435_3848e676/index.m3u8

皇家次子女秘密组织（英语）,https://vip.lzcdn2.com/20220507/5816_bf559e45/index.m3u8

黄金十二宫（国语）,https://vip.lzcdn2.com/20220331/1628_e892f235/index.m3u8

灰烬中被烧毁的耳朵（其它）,https://vip1.lz-cdn1.com/20230408/20858_2fc27d9b/index.m3u8

回到未来2（英语）,https://vip1.lz-cdn1.com/20220502/4134_4287738e/index.m3u8

毁灭的发明（其它）,https://vip.lzcdn2.com/20220517/6682_a53d3569/index.m3u8

毁灭状态（英语）,https://vip.lz-cdn3.com/20220811/11150_dd0b93b4/index.m3u8

彗星来的那一夜（英语）,https://vip1.lz-cdn1.com/20220404/932_1efa7803/index.m3u8

魂游1871（英语）,https://vip1.lz-cdn1.com/20220506/4667_d29e94cf/index.m3u8

混凝土乌托邦（韩语）,https://v.cdnlz17.com/20231009/28709_fd57ab8f/index.m3u8

活死人军团（英语）,https://vip.lz-cdn3.com/20220628/8450_85599824/index.m3u8

活在暗下（英语）,https://vip.lz-cdn3.com/20220817/11613_4d9ee843/index.m3u8

火力地堡（英语）,https://vip.lz-cdn3.com/20220816/11565_6b3330b1/index.m3u8

火线（英语）,https://vip.lzcdn2.com/20220519/6947_e311711c/index.m3u8

火星救援（英语）,https://vip.lzcdn2.com/20220321/219_8f7f5cf2/index.m3u8

火星人入侵记（英语）,https://vip1.lz-cdn1.com/20220506/4663_41fe2ced/index.m3u8

火星任务（英语）,https://vip1.lz-cdn1.com/20220430/3869_78c473a2/index.m3u8

火星异变（汉语普通话）,https://vip1.lz-cdn1.com/20220317/255_f0e6a1f4/index.m3u8

火星异种真人版（日语）,https://vip1.lz-cdn.com/20220825/29425_46257324/index.m3u8

惑星大战争（日语）,https://vip.lzcdn2.com/20220517/6674_05fa1506/index.m3u8

饥饿游戏2：星火燎原（英语）,https://vip1.lz-cdn1.com/20220516/5797_8ccdb570/index.m3u8

饥饿游戏2012（英语）,https://vip1.lz-cdn1.com/20220516/5800_f3189917/index.m3u8

饥饿游戏3：嘲笑鸟(上)（英语）,https://vip1.lz-cdn1.com/20220516/5794_13db407f/index.m3u8

饥饿游戏3：嘲笑鸟(下)（英语）,https://vip1.lz-cdn1.com/20220516/5795_d9179413/index.m3u8

饥饿站台（其它）,https://vip1.lz-cdn8.com/20220816/21813_be389de2/index.m3u8

机动战士高达SEEDFREEDOM（日语）,https://v.cdnlz21.com/20240609/404_80a2d3c0/index.m3u8

机器管家（英语）,https://vip1.lz-cdn1.com/20220502/4132_613f1234/index.m3u8

机器猛犬（英语）,https://vip.lzcdn2.com/20220416/3557_edd00377/index.m3u8

机器闹鬼（英语）,https://vip.lz-cdn3.com/20230529/19144_9b551c73/index.m3u8

机器人8号（国语）,https://v.cdnlz3.com/20230923/21859_b8620394/index.m3u8

机器人帝国（英语）,https://vip1.lz-cdn7.com/20221209/12504_9fb80ada/index.m3u8

机器生活（英语）,https://vip1.lz-cdn1.com/20221018/17497_adf3dd50/index.m3u8

机器战警（英语）,https://vip1.lz-cdn1.com/20220424/3206_ec26b626/index.m3u8

机器战警2（英语）,https://vip.lzcdn2.com/20220505/5613_79afac73/index.m3u8

机器战警3（英语）,https://vip.lzcdn2.com/20220505/5611_32edc764/index.m3u8

机械怪兽1953（英语）,https://vip1.lz-cdn1.com/20220417/2347_e8aaba0e/index.m3u8

机械画皮（国语）,https://vip.lz-cdn3.com/20220716/9463_a90e7625/index.m3u8

机械姬（英语）,https://v1.cdnlz1.com/20220502/4131_a52e4380/index.m3u8

机械玩家（国语）,https://vip1.lz-cdn10.com/20220726/2101_e107ae24/index.m3u8

机械威龙（英语）,https://vip1.lz-cdn7.com/20230219/14400_b52c8c9a/index.m3u8

机械战警2014（英语）,https://vip1.lz-cdn1.com/20220424/3207_7c75d643/index.m3u8

缉魂（国语）,https://vip1.lz-cdn1.com/20220515/5720_259b714a/index.m3u8

畸变2021（国语）,https://vip.lzcdn2.com/20230517/26013_ea45a96f/index.m3u8

激战星河（英语）,https://v.cdnlz3.com/20230923/21848_44169732/index.m3u8

极地密码（国语）,https://vip1.lz-cdn7.com/20230109/13336_46804e6b/index.m3u8

极度空间1988（英语）,https://vip.lz-cdn3.com/20230406/18564_6caaedba/index.m3u8

极寒之地2023（国语）,https://vip.lz-cdn3.com/20230713/20233_e13e2235/index.m3u8

极乐2021（英语）,https://vip.lz-cdn3.com/20220626/8418_d6fd0e3d/index.m3u8

记忆传授人（英语）,https://vip1.lz-cdn7.com/20230519/16072_7dfde815/index.m3u8

记忆回放（日语）,https://vip.lz-cdn3.com/20221101/15344_132caa12/index.m3u8

记忆奇旅（国语）,https://v.cdnlz2.com/20240419/30202_68856a87/index.m3u8

记忆切割（国语）,https://v.cdnlz11.com/20231208/18607_8ff9c90e/index.m3u8

记忆囚笼（国语）,https://vip1.lz-cdn10.com/20221008/2695_1b1b7bf6/index.m3u8

记忆屋：我永远不会忘记你（日语）,https://vip.lz-cdn3.com/20


央视频道,#genre#
CCTV1,http://60.223.224.176:8888/newlive/live/hls/2/live.m3u8
CCTV2,http://60.223.224.176:8888/newlive/live/hls/3/live.m3u8
CCTV3,http://60.223.224.176:8888/newlive/live/hls/4/live.m3u8
CCTV4,http://60.223.224.176:8888/newlive/live/hls/5/live.m3u8
CCTV5,http://60.223.224.176:8888/newlive/live/hls/6/live.m3u8
CCTV5+,http://60.223.224.176:8888/newlive/live/hls/7/live.m3u8
CCTV6,http://60.223.224.176:8888/newlive/live/hls/8/live.m3u8
CCTV7,http://60.223.224.176:8888/newlive/live/hls/9/live.m3u8
CCTV8,http://60.223.224.176:8888/newlive/live/hls/10/live.m3u8
CCTV9,http://60.223.224.176:8888/newlive/live/hls/11/live.m3u8
CCTV10,http://60.223.224.176:8888/newlive/live/hls/12/live.m3u8
CCTV11,http://60.223.224.176:8888/newlive/live/hls/13/live.m3u8
CCTV12,http://60.223.224.176:8888/newlive/live/hls/14/live.m3u8
CCTV13,http://60.223.224.176:8888/newlive/live/hls/15/live.m3u8
CCTV14,http://60.223.224.176:8888/newlive/live/hls/16/live.m3u8
CCTV15,http://60.223.224.176:8888/newlive/live/hls/17/live.m3u8

卫视频道,#genre#
北京卫视,http://60.223.224.176:8888/newlive/live/hls/18/live.m3u8
东方卫视,http://60.223.224.176:8888/newlive/live/hls/19/live.m3u8
广东卫视,http://60.223.224.176:8888/newlive/live/hls/20/live.m3u8
江苏卫视,http://60.223.224.176:8888/newlive/live/hls/21/live.m3u8
湖南卫视,http://60.223.224.176:8888/newlive/live/hls/22/live.m3u8
浙江卫视,http://60.223.224.176:8888/newlive/live/hls/23/live.m3u8
安徽卫视,http://60.223.224.176:8888/newlive/live/hls/24/live.m3u8
广西卫视,http://60.223.224.176:8888/newlive/live/hls/25/live.m3u8
云南卫视,http://60.223.224.176:8888/newlive/live/hls/26/live.m3u8
深圳卫视,http://60.223.224.176:8888/newlive/live/hls/27/live.m3u8
贵州卫视,http://60.223.224.176:8888/newlive/live/hls/28/live.m3u8
山东卫视,http://60.223.224.176:8888/newlive/live/hls/29/live.m3u8
重庆卫视,http://60.223.224.176:8888/newlive/live/hls/30/live.m3u8
四川卫视,http://60.223.224.176:8888/newlive/live/hls/31/live.m3u8
河南卫视,http://60.223.224.176:8888/newlive/live/hls/32/live.m3u8
湖北卫视,http://60.223.224.176:8888/newlive/live/hls/33/live.m3u8
吉林卫视,http://60.223.224.176:8888/newlive/live/hls/34/live.m3u8
甘肃卫视,http://60.223.224.176:8888/newlive/live/hls/35/live.m3u8
西藏卫视,http://60.223.224.176:8888/newlive/live/hls/36/live.m3u8
新疆卫视,http://60.223.224.176:8888/newlive/live/hls/37/live.m3u8
青海卫视,http://60.223.224.176:8888/newlive/live/hls/38/live.m3u8
宁夏卫视,http://60.223.224.176:8888/newlive/live/hls/39/live.m3u8
陕西卫视,http://60.223.224.176:8888/newlive/live/hls/40/live.m3u8
河西卫视,http://60.223.224.176:8888/newlive/live/hls/41/live.m3u8
天津卫视,http://60.223.224.176:8888/newlive/live/hls/42/live.m3u8
山西卫视,http://60.223.224.176:8888/newlive/live/hls/43/live.m3u8
黑龙江卫视,http://60.223.224.176:8888/newlive/live/hls/44/live.m3u8
内蒙古卫视,http://60.223.224.176:8888/newlive/live/hls/45/live.m3u8
辽宁卫视,http://60.223.224.176:8888/newlive/live/hls/46/live.m3u8
河北卫视,http://60.223.224.176:8888/newlive/live/hls/47/live.m3u8
广东卫视,http://60.223.224.176:8888/newlive/live/hls/48/live.m3u8
东南卫视,http://60.223.224.176:8888/newlive/live/hls/49/live.m3u8
海南卫视,http://60.223.224.176:8888/newlive/live/hls/50/live.m3u8
兵团卫视,http://60.223.224.176:8888/newlive/live/hls/51/live.m3u8
黄河卫视,http://60.223.224.176:8888/newlive/live/hls/52/live.m3u8
经济与科技,http://60.223.224.176:8888/newlive/live/hls/53/live.m3u8
山西影视,http://60.223.224.176:8888/newlive/live/hls/54/live.m3u8
社会与法治,http://60.223.224.176:8888/newlive/live/hls/55/live.m3u8
文体生活,http://60.223.224.176:8888/newlive/live/hls/56/live.m3u8
